id	lat	lng	Numéro National de Structure	Domaines	Adresse	Code postal	Ville	Site web
Laboratoire de mathematiques de Versailles	2.149538	48.810476	200111674P	Mathematiques et leurs interactions	45 Av des Etats-Unis, 78035 Versailles	78000	VERSAILLES	http://lmv.math.cnrs.fr/
Fluides, Automatique et Systemes Thermiques	2.1763149999999998	48.706458	199712653W	"Physique	Sciences pour l'ingenieur"	Rue du Belvédère Campus Universitaire d'Orsay, 91405 Orsay	91400	ORSAY	http://www.fast.u-psud.fr/
Institut Galien Paris Sud	2.271552	48.762875	199812937A		5 Rue Jean Baptiste Clément, 92296 Châtenay-malabry	92290	CHATENAY-MALABRY	http://www.umr-cnrs8612.u-psud.fr/
Geosciences Paris-Sud	2.179345	48.706390999999996	200412804E	Sciences de la terre et de l'univers, espace	Bâtiment 504, Rue du Belvédère Campus Universitaire d’Orsay 91405 Orsay Cedex	91400	ORSAY	http://ides.geol.u-psud.fr
VIEILLISSEMENT ET MALADIES CHRONIQUES. APPROCHES EPIDEMIOLOGIQUE ET SANTE PUBLIQUE	2.039717	48.783946	199814035U	Biologie, medecine et sante	2 avenue de la Source de la Bièvre, 78180 Montigny-Le-Bretonneux	78180	MONTIGNY LE BRETONNEUX	
Centre d'etudes et de recherche en thermique, environnement et systemes	2.4423880000000002	48.788799	200114757R	Sciences pour l'ingenieur	61 avenue du General de Gaulle, 94010 Créteil	94000	CRETEIL	http://www.certes-upec.fr
Laboratoire d'ethnologie et de sociologie comparative	2.210354	48.904381	200919196F	Sciences de la societe	21 allée de l'Université, 92023 Nanterre	92000	NANTERRE	http://lesc-cnrs.fr/fr
Laboratoire de physique des interfaces et des couches minces	2.231977	48.718039	199719345V	Physique	Route de Saclay, 91128 Palaiseau	91120	PALAISEAU	http://www.lpicm.polytechnique.fr
Surface du verre et interface	2.370522	48.912831	199019290R	Sciences pour l'ingenieur	39 Quai Lucien Lefranc, 93303 Aubervilliers	93300	AUBERVILLIERS	http://www.svi.cnrs.fr/spip/
Institut des Sciences Moleculaires d'Orsay	2.191614	48.696668	201019097U	"Physique	Chimie	Biologie, medecine et sante"	350 et 351 Université Paris-Sud 11, 91405 Orsay	91400	ORSAY	http://www.ismo.u-psud.fr
Laboratoire d'Integration des Systemes et des Technologies	2.148277	48.730083	200118591H	"Sciences pour l'ingenieur	Sciences et technologies de l'information et de la communication"	CEA Centre de Saclay, 91191 Gif-sur-Yvette	91190	GIF SUR YVETTE	http://www-list.cea.fr/
LABORATOIRE VILLE MOBILITE TRANSPORT	2.441821	48.950886	200617605P		Cite Descartes Champs sur Marne, 77454 Champs-sur-marne	77450	CHAMPS SUR MARNE	http://www.lvmt.fr/
Therapie genique, Genetique, Epigenetique en neurologie, endocrinologie et developpement de l'enfant	2.358704	48.812908	201019118S	Biologie, medecine et sante	80 rue du Général Leclerc, 94276 Le kremlin-bicêtre	94270	LE KREMLIN-BICETRE	
Laboratoire  d'algorithmique, complexite et logique	2.4423880000000002	48.788799	200715457A	"Mathematiques et leurs interactions	Sciences et technologies de l'information et de la communication"	61 avenue du General de Gaulle, 94010 Créteil	94000	CRETEIL	http://lacl.u-pec.fr
